id,minutes,yellow_cards,red_cards,gameweek
366,90,0,0,10
367,0,0,0,10
368,90,1,0,10
369,90,1,0,10
370,0,0,0,10
371,0,0,0,10
372,90,0,0,10
373,0,0,0,10
374,0,0,0,10
375,83,0,0,10
376,6,0,0,10
377,0,0,0,10
378,0,0,0,10
379,0,0,0,10
380,90,1,0,10
381,0,0,0,10
382,0,0,0,10
383,90,0,0,10
384,0,0,0,10
385,72,1,0,10
386,0,0,0,10
387,0,0,0,10
388,90,0,0,10
389,6,0,0,10
390,0,0,0,10
391,0,0,0,10
392,5,0,0,10
393,0,0,0,10
394,90,0,0,10
395,90,0,0,10
396,0,0,0,10
397,0,0,0,10
398,84,0,0,10
399,90,0,0,10
400,0,0,0,10
401,90,0,0,10
402,0,0,0,10
403,90,0,0,10
404,1,0,0,10
405,0,0,0,10
406,0,0,0,10
407,0,0,0,10
408,0,0,0,10
409,90,0,0,10
410,90,0,0,10
411,0,0,0,10
412,0,0,0,10
413,90,1,0,10
414,0,0,0,10
415,90,1,0,10
416,0,0,0,10
417,25,1,0,10
418,0,0,0,10
419,0,0,0,10
420,64,1,0,10
421,0,0,0,10
422,88,0,0,10
423,27,1,0,10
424,11,0,0,10
425,0,0,0,10
426,0,0,0,10
427,0,0,0,10
428,1,0,0,10
429,0,0,0,10
430,0,0,0,10
431,90,0,0,10
432,62,0,0,10
433,62,0,0,10
434,88,0,0,10
435,0,0,0,10
436,90,0,0,10
437,0,0,0,10
438,0,0,0,10
439,0,0,0,10
440,0,0,0,10
441,0,0,0,10
442,0,0,0,10
443,90,0,0,10
444,0,0,0,10
445,0,0,0,10
446,0,0,0,10
447,78,0,0,10
448,0,0,0,10
449,90,0,0,10
450,0,0,0,10
451,0,0,0,10
452,45,0,0,10
453,90,0,0,10
454,0,0,0,10
455,90,1,0,10
456,0,0,0,10
457,0,0,0,10
458,0,0,0,10
459,0,0,0,10
460,0,0,0,10
461,90,0,0,10
462,0,0,0,10
463,45,0,0,10
464,0,0,0,10
465,0,0,0,10
466,0,0,0,10
467,58,0,0,10
468,0,0,0,10
469,0,0,0,10
470,1,1,0,10
471,0,0,0,10
472,78,0,0,10
473,0,0,0,10
474,11,0,0,10
475,0,0,0,10
476,90,0,0,10
477,0,0,0,10
478,0,0,0,10
479,0,0,0,10
480,55,0,0,10
481,0,0,0,10
482,34,0,0,10
483,0,0,0,10
484,29,0,0,10
485,0,0,0,10
486,90,0,0,10
487,0,0,0,10
488,0,0,0,10
489,8,0,0,10
490,0,0,0,10
491,90,0,0,10
492,90,0,0,10
493,0,0,0,10
494,8,0,0,10
495,90,1,0,10
496,0,0,0,10
497,25,0,0,10
498,60,1,0,10
499,90,0,0,10
500,0,0,0,10
501,0,0,0,10
502,0,0,0,10
503,55,0,0,10
504,0,0,0,10
505,81,0,0,10
506,0,0,0,10
507,0,0,0,10
508,90,0,0,10
509,0,0,0,10
510,0,0,0,10
511,46,0,1,10
512,45,0,0,10
513,0,0,0,10
514,90,0,0,10
515,0,0,0,10
516,0,0,0,10
517,0,0,0,10
518,90,0,0,10
519,0,0,0,10
520,78,0,0,10
521,90,0,0,10
522,0,0,0,10
523,0,0,0,10
524,90,0,0,10
525,0,0,0,10
526,0,0,0,10
527,90,1,0,10
528,90,0,0,10
529,0,0,0,10
530,0,0,0,10
531,0,0,0,10
532,0,0,0,10
533,90,0,0,10
534,0,0,0,10
535,27,0,0,10
536,0,0,0,10
537,0,0,0,10
538,0,0,0,10
539,0,0,0,10
540,0,0,0,10
541,90,0,0,10
542,90,0,0,10
543,0,0,0,10
544,61,0,0,10
545,0,0,0,10
546,0,0,0,10
547,0,0,0,10
548,28,1,0,10
549,0,0,0,10
550,0,0,0,10
551,0,0,0,10
552,0,0,0,10
553,90,0,0,10
554,90,0,0,10
555,0,0,0,10
556,0,0,0,10
557,28,0,0,10
558,0,0,0,10
559,90,0,0,10
560,90,0,0,10
561,0,0,0,10
562,0,0,0,10
563,0,0,0,10
564,90,0,0,10
565,61,0,0,10
566,90,0,0,10
567,62,0,0,10
568,90,1,0,10
569,9,0,0,10
570,90,0,0,10
571,0,0,0,10
572,0,0,0,10
573,90,0,0,10
574,0,0,0,10
575,0,0,0,10
576,11,0,0,10
577,87,0,0,10
578,0,0,0,10
579,0,0,0,10
580,1,0,0,10
581,0,0,0,10
582,0,0,0,10
583,0,0,0,10
584,0,0,0,10
585,89,0,0,10
586,0,0,0,10
587,45,0,0,10
588,45,1,0,10
589,0,0,0,10
590,0,0,0,10
591,90,0,0,10
592,0,0,0,10
593,90,0,0,10
594,90,0,0,10
595,14,0,0,10
596,27,0,0,10
597,0,0,0,10
598,0,0,0,10
599,0,0,0,10
600,75,0,0,10
601,0,0,0,10
602,0,0,0,10
603,0,0,0,10
604,0,0,0,10
605,0,0,0,10
606,0,0,0,10
607,0,0,0,10
608,31,1,0,10
609,0,0,0,10
610,0,0,0,10
611,73,0,0,10
612,0,0,0,10
613,0,0,0,10
614,0,0,0,10
615,0,0,0,10
616,0,0,0,10
617,77,0,0,10
618,90,0,0,10
619,9,1,0,10
620,1,0,0,10
621,0,0,0,10
622,90,0,0,10
623,90,1,0,10
624,0,0,0,10
625,84,0,0,10
626,0,0,0,10
627,0,0,0,10
628,86,1,0,10
629,0,0,0,10
630,90,0,0,10
631,16,0,0,10
632,0,0,0,10
633,60,1,0,10
634,0,0,0,10
635,10,0,0,10
636,0,0,0,10
637,0,0,0,10
638,0,0,0,10
639,0,0,0,10
640,0,0,0,10
641,0,0,0,10
642,0,0,0,10
643,0,0,0,10
644,0,0,0,10
645,0,0,0,10
646,0,0,0,10
647,0,0,0,10
648,0,0,0,10
649,0,0,0,10
650,90,0,0,10
651,90,0,0,10
652,83,1,0,10
653,0,0,0,10
654,45,0,0,10
655,0,0,0,10
656,0,0,0,10
657,0,0,0,10
658,0,0,0,10
659,0,0,0,10
660,0,0,0,10
661,0,0,0,10
662,0,0,0,10
663,0,0,0,10
664,0,0,0,10
665,0,0,0,10
666,0,0,0,10
667,0,0,0,10
668,0,0,0,10
669,0,0,0,10
670,0,0,0,10
671,0,0,0,10
672,0,0,0,10
673,0,0,0,10
674,0,0,0,10
1,0,0,0,11
2,9,0,0,11
3,90,0,0,11
4,90,1,0,11
5,0,0,0,11
6,90,0,0,11
7,0,0,0,11
8,0,0,0,11
9,70,0,0,11
10,81,0,0,11
11,0,0,0,11
12,0,0,0,11
13,90,0,0,11
14,90,1,0,11
15,90,0,0,11
16,70,0,0,11
17,80,0,0,11
18,90,0,0,11
19,88,0,0,11
20,90,0,0,11
21,0,0,0,11
22,0,0,0,11
23,19,0,0,11
24,90,1,0,11
25,0,0,0,11
26,87,0,0,11
27,72,0,0,11
28,64,0,0,11
29,0,0,0,11
30,0,0,0,11
31,0,0,0,11
32,0,0,0,11
33,0,0,0,11
34,0,0,0,11
35,90,0,0,11
36,73,0,0,11
37,0,0,0,11
38,25,0,0,11
39,0,0,0,11
40,0,0,0,11
41,0,0,0,11
42,16,1,0,11
43,0,0,0,11
44,90,0,0,11
45,16,0,0,11
46,0,0,0,11
47,90,0,0,11
48,45,0,0,11
49,0,0,0,11
50,0,0,0,11
51,0,0,0,11
52,90,0,0,11
53,45,0,0,11
54,90,1,0,11
55,0,0,0,11
56,0,0,0,11
57,90,1,0,11
58,64,0,0,11
59,0,0,0,11
60,66,0,0,11
61,0,0,0,11
62,14,0,0,11
63,75,1,0,11
64,90,0,0,11
65,14,0,0,11
66,0,0,0,11
67,0,0,0,11
68,0,0,0,11
69,0,0,0,11
70,90,0,0,11
71,75,0,0,11
72,0,0,0,11
73,0,0,0,11
74,0,0,0,11
75,0,0,0,11
76,0,0,0,11
77,0,0,0,11
78,90,0,0,11
79,66,1,0,11
80,0,0,0,11
81,83,1,0,11
82,90,0,0,11
83,23,0,0,11
84,0,0,0,11
85,90,1,0,11
86,0,0,0,11
87,0,0,0,11
88,90,0,0,11
89,90,0,0,11
90,0,0,0,11
91,90,0,0,11
92,0,0,0,11
93,0,0,0,11
94,90,0,0,11
95,78,0,0,11
96,0,0,0,11
97,1,0,0,11
98,90,0,0,11
99,90,0,0,11
100,0,0,0,11
101,82,0,0,11
102,0,0,0,11
103,0,0,0,11
104,90,0,0,11
105,0,0,0,11
106,7,1,0,11
107,0,0,0,11
108,0,0,0,11
109,0,0,0,11
110,90,0,0,11
111,11,0,0,11
112,0,0,0,11
113,64,0,0,11
114,0,0,0,11
115,45,0,0,11
116,0,0,0,11
117,90,1,0,11
118,0,0,0,11
119,0,0,0,11
120,0,0,0,11
121,0,0,0,11
122,90,0,0,11
123,0,0,0,11
124,0,0,0,11
125,0,0,0,11
126,56,0,0,11
127,0,0,0,11
128,90,1,0,11
129,25,0,0,11
130,0,0,0,11
131,0,0,0,11
132,0,0,0,11
133,0,0,0,11
134,0,0,0,11
135,0,0,0,11
136,89,0,0,11
137,1,0,0,11
138,0,0,0,11
139,0,0,0,11
140,0,0,0,11
141,0,0,0,11
142,0,0,0,11
143,0,0,0,11
144,90,1,0,11
145,90,0,0,11
146,90,0,0,11
147,0,0,0,11
148,90,0,0,11
149,0,0,0,11
150,0,0,0,11
151,0,0,0,11
152,90,0,0,11
153,0,0,0,11
154,0,0,0,11
155,0,0,0,11
156,0,0,0,11
157,90,0,0,11
158,0,0,0,11
159,90,0,0,11
160,0,0,0,11
161,0,0,0,11
162,90,1,0,11
163,90,1,0,11
164,0,0,0,11
165,0,0,0,11
166,0,0,0,11
167,0,0,0,11
168,22,0,0,11
169,0,0,0,11
170,0,0,0,11
171,81,0,0,11
172,8,0,0,11
173,0,0,0,11
174,67,0,0,11
175,0,0,0,11
176,0,0,0,11
177,67,1,0,11
178,0,0,0,11
179,22,0,0,11
180,87,0,0,11
181,2,0,0,11
182,90,0,0,11
183,0,0,0,11
184,0,0,0,11
185,90,0,0,11
186,0,0,0,11
187,0,0,0,11
188,30,1,0,11
189,90,0,0,11
190,0,0,0,11
191,90,0,0,11
192,87,0,0,11
193,28,0,0,11
194,0,0,0,11
195,0,0,0,11
196,61,0,0,11
197,0,0,0,11
198,2,0,0,11
199,0,0,0,11
200,90,0,0,11
201,90,0,0,11
202,0,0,0,11
203,0,0,0,11
204,0,0,0,11
205,75,0,1,11
206,0,0,0,11
207,90,0,0,11
208,0,0,0,11
209,0,0,0,11
210,90,0,0,11
211,88,0,0,11
212,0,0,0,11
213,0,0,0,11
214,16,0,0,11
215,0,0,0,11
216,0,0,0,11
217,85,0,0,11
218,15,0,0,11
219,90,0,0,11
220,74,0,0,11
221,0,0,0,11
222,90,1,0,11
223,0,0,0,11
224,4,0,0,11
225,0,0,0,11
226,0,0,0,11
227,0,0,0,11
228,0,0,0,11
229,0,0,0,11
230,0,0,0,11
231,90,0,0,11
232,90,0,0,11
233,73,0,0,11
234,0,0,0,11
235,90,0,0,11
236,90,0,0,11
237,0,0,0,11
238,90,1,0,11
239,1,0,0,11
240,82,0,0,11
241,90,0,0,11
242,0,0,0,11
243,7,0,0,11
244,0,0,0,11
245,0,0,0,11
246,0,0,0,11
247,88,1,0,11
248,90,0,0,11
249,0,0,0,11
250,0,0,0,11
251,15,0,0,11
252,74,0,0,11
253,0,0,0,11
254,1,0,0,11
255,90,0,0,11
256,0,0,0,11
257,90,0,0,11
258,0,0,0,11
259,8,0,0,11
260,0,0,0,11
261,0,0,0,11
262,0,0,0,11
263,90,0,0,11
264,0,0,0,11
265,0,0,0,11
266,0,0,0,11
267,90,1,0,11
268,69,1,0,11
269,0,0,0,11
270,0,0,0,11
271,0,0,0,11
272,20,0,0,11
273,0,0,0,11
274,90,1,0,11
275,90,1,0,11
276,0,0,0,11
277,1,0,0,11
278,90,0,0,11
279,0,0,0,11
280,0,0,0,11
281,0,0,0,11
282,90,1,0,11
283,0,0,0,11
284,0,0,0,11
285,90,0,0,11
286,0,0,0,11
287,0,0,0,11
288,0,0,0,11
289,0,0,0,11
290,0,0,0,11
291,90,0,0,11
292,0,0,0,11
293,90,0,0,11
294,0,0,0,11
295,82,0,0,11
296,90,0,0,11
297,0,0,0,11
298,0,0,0,11
299,7,0,0,11
300,69,0,0,11
301,0,0,0,11
302,0,0,0,11
303,0,0,0,11
304,0,0,0,11
305,0,0,0,11
306,0,0,0,11
307,90,0,0,11
308,0,0,0,11
309,90,0,0,11
310,0,0,0,11
311,24,0,0,11
312,0,0,0,11
313,65,0,0,11
314,1,1,0,11
315,0,0,0,11
316,64,0,0,11
317,0,0,0,11
318,0,0,0,11
319,0,0,0,11
320,3,0,0,11
321,25,0,0,11
322,0,0,0,11
323,90,0,0,11
324,64,0,0,11
325,90,0,0,11
326,90,0,0,11
327,90,0,0,11
328,90,0,0,11
329,86,0,0,11
330,0,0,0,11
331,0,0,0,11
332,0,0,0,11
333,0,0,0,11
334,0,0,0,11
335,90,0,0,11
336,25,0,0,11
337,0,0,0,11
338,90,0,0,11
339,90,0,0,11
340,0,0,0,11
341,0,0,0,11
342,18,0,0,11
343,0,0,0,11
344,0,0,0,11
345,16,0,0,11
346,0,0,0,11
347,90,0,0,11
348,90,0,0,11
349,0,0,0,11
350,90,0,0,11
351,90,1,0,11
352,0,0,0,11
353,0,0,0,11
354,90,0,0,11
355,90,1,0,11
356,90,0,0,11
357,0,0,0,11
358,0,0,0,11
359,0,0,0,11
360,0,0,0,11
361,0,0,0,11
362,0,0,0,11
363,90,0,0,11
364,90,0,0,11
365,0,0,0,11
366,90,0,0,11
367,0,0,0,11
368,78,0,0,11
369,56,0,0,11
370,11,0,0,11
371,33,0,0,11
372,33,0,0,11
373,0,0,0,11
374,0,0,0,11
375,74,0,0,11
376,0,0,0,11
377,0,0,0,11
378,0,0,0,11
379,0,0,0,11
380,90,0,0,11
381,0,0,0,11
382,0,0,0,11
383,90,0,0,11
384,0,0,0,11
385,56,0,0,11
386,0,0,0,11
387,0,0,0,11
388,66,0,0,11
389,15,0,0,11
390,0,0,0,11
391,0,0,0,11
392,10,0,0,11
393,0,0,0,11
394,90,0,0,11
395,90,1,0,11
396,0,0,0,11
397,0,0,0,11
398,79,0,0,11
399,90,0,0,11
400,0,0,0,11
401,90,0,0,11
402,0,0,0,11
403,90,0,0,11
404,0,0,0,11
405,0,0,0,11
406,0,0,0,11
407,0,0,0,11
408,0,0,0,11
409,90,0,0,11
410,90,0,0,11
411,0,0,0,11
412,0,0,0,11
413,90,0,0,11
414,0,0,0,11
415,90,0,0,11
416,0,0,0,11
417,21,0,0,11
418,0,0,0,11
419,0,0,0,11
420,68,0,0,11
421,0,0,0,11
422,90,0,0,11
423,31,0,0,11
424,2,0,0,11
425,0,0,0,11
426,0,0,0,11
427,0,0,0,11
428,0,0,0,11
429,0,0,0,11
430,0,0,0,11
431,73,0,0,11
432,87,0,0,11
433,58,0,0,11
434,58,0,0,11
435,0,0,0,11
436,90,0,0,11
437,0,0,0,11
438,0,0,0,11
439,0,0,0,11
440,0,0,0,11
441,0,0,0,11
442,0,0,0,11
443,90,0,0,11
444,0,0,0,11
445,0,0,0,11
446,0,0,0,11
447,90,0,0,11
448,0,0,0,11
449,90,1,0,11
450,0,0,0,11
451,0,0,0,11
452,72,0,0,11
453,90,0,0,11
454,0,0,0,11
455,90,0,0,11
456,0,0,0,11
457,0,0,0,11
458,0,0,0,11
459,0,0,0,11
460,0,0,0,11
461,90,1,0,11
462,0,0,0,11
463,59,0,0,11
464,0,0,0,11
465,0,0,0,11
466,0,0,0,11
467,45,0,0,11
468,0,0,0,11
469,0,0,0,11
470,17,0,0,11
471,0,0,0,11
472,59,0,0,11
473,0,0,0,11
474,30,0,0,11
475,0,0,0,11
476,90,1,0,11
477,0,0,0,11
478,0,0,0,11
479,0,0,0,11
480,83,1,0,11
481,0,0,0,11
482,6,0,0,11
483,0,0,0,11
484,0,0,0,11
485,0,0,0,11
486,90,0,0,11
487,0,0,0,11
488,0,0,0,11
489,0,0,0,11
490,0,0,0,11
491,83,0,0,11
492,90,0,0,11
493,0,0,0,11
494,6,0,0,11
495,90,0,0,11
496,0,0,0,11
497,0,0,0,11
498,90,0,0,11
499,65,0,0,11
500,0,0,0,11
501,0,0,0,11
502,0,0,0,11
503,90,0,0,11
504,0,0,0,11
505,90,0,0,11
506,0,0,0,11
507,0,0,0,11
508,90,0,0,11
509,24,0,0,11
510,0,0,0,11
511,0,0,0,11
512,66,0,0,11
513,0,0,0,11
514,90,0,0,11
515,0,0,0,11
516,23,1,0,11
517,0,0,0,11
518,0,0,0,11
519,0,0,0,11
520,90,0,0,11
521,90,0,0,11
522,0,0,0,11
523,23,0,0,11
524,90,0,0,11
525,0,0,0,11
526,7,0,0,11
527,90,0,0,11
528,0,0,0,11
529,0,0,0,11
530,90,0,0,11
531,2,0,0,11
532,0,0,0,11
533,90,0,0,11
534,0,0,0,11
535,45,1,0,11
536,0,0,0,11
537,0,0,0,11
538,0,0,0,11
539,0,0,0,11
540,0,0,0,11
541,89,0,0,11
542,90,0,0,11
543,1,0,0,11
544,0,0,0,11
545,0,0,0,11
546,0,0,0,11
547,0,0,0,11
548,17,0,0,11
549,0,0,0,11
550,0,0,0,11
551,0,0,0,11
552,0,0,0,11
553,90,0,0,11
554,90,0,0,11
555,0,0,0,11
556,0,0,0,11
557,90,0,0,11
558,0,0,0,11
559,90,0,0,11
560,90,1,0,11
561,0,0,0,11
562,0,0,0,11
563,1,0,0,11
564,90,0,0,11
565,45,0,0,11
566,72,0,0,11
567,90,0,0,11
568,90,0,0,11
569,25,0,0,11
570,90,0,0,11
571,73,0,0,11
572,0,0,0,11
573,90,0,0,11
574,0,0,0,11
575,0,0,0,11
576,0,0,0,11
577,90,0,0,11
578,0,0,0,11
579,0,0,0,11
580,23,0,0,11
581,0,0,0,11
582,0,0,0,11
583,0,0,0,11
584,17,0,0,11
585,87,0,0,11
586,0,0,0,11
587,82,0,0,11
588,66,0,0,11
589,0,0,0,11
590,1,0,0,11
591,90,0,0,11
592,6,0,0,11
593,90,0,0,11
594,90,0,0,11
595,24,0,0,11
596,31,0,0,11
597,0,0,0,11
598,0,0,0,11
599,0,0,0,11
600,45,1,0,11
601,0,0,0,11
602,0,0,0,11
603,0,0,0,11
604,0,0,0,11
605,0,0,0,11
606,0,0,0,11
607,0,0,0,11
608,45,0,0,11
609,0,0,0,11
610,0,0,0,11
611,70,0,0,11
612,0,0,0,11
613,0,0,0,11
614,0,0,0,11
615,0,0,0,11
616,0,0,0,11
617,90,0,0,11
618,65,0,0,11
619,90,0,0,11
620,16,0,0,11
621,0,0,0,11
622,90,0,0,11
623,90,0,0,11
624,0,0,0,11
625,71,0,0,11
626,0,0,0,11
627,0,0,0,11
628,0,0,0,11
629,33,0,0,11
630,90,0,0,11
631,19,0,0,11
632,0,0,0,11
633,19,0,0,11
634,0,0,0,11
635,20,0,0,11
636,0,0,0,11
637,0,0,0,11
638,0,0,0,11
639,0,0,0,11
640,0,0,0,11
641,0,0,0,11
642,0,0,0,11
643,0,0,0,11
644,0,0,0,11
645,73,0,0,11
646,2,0,0,11
647,0,0,0,11
648,0,0,0,11
649,0,0,0,11
650,90,1,0,11
651,90,0,0,11
652,90,0,0,11
653,0,0,0,11
654,23,0,0,11
655,0,0,0,11
656,0,0,0,11
657,0,0,0,11
658,0,0,0,11
659,0,0,0,11
660,0,0,0,11
661,0,0,0,11
662,0,0,0,11
663,0,0,0,11
664,0,0,0,11
665,0,0,0,11
666,1,0,0,11
667,0,0,0,11
668,0,0,0,11
669,0,0,0,11
670,0,0,0,11
671,0,0,0,11
672,90,1,0,11
673,0,0,0,11
674,0,0,0,11
675,0,0,0,11
676,0,0,0,11
677,0,0,0,11
678,0,0,0,11
1,0,0,0,12
2,90,1,0,12
3,90,0,0,12
4,0,0,0,12
5,0,0,0,12
6,87,0,0,12
7,45,1,0,12
8,2,0,0,12
9,0,0,0,12
10,70,0,0,12
11,0,0,0,12
12,8,0,0,12
13,81,0,0,12
14,0,0,0,12
15,90,0,0,12
16,0,0,0,12
17,82,1,0,12
18,90,0,0,12
19,58,0,0,12
20,45,0,0,12
21,0,0,0,12
22,0,0,0,12
23,90,0,0,12
24,0,0,0,12
25,23,0,0,12
26,71,0,0,12
27,13,0,0,12
28,81,0,0,12
29,90,0,0,12
30,0,0,0,12
31,8,1,0,12
32,45,0,0,12
33,0,0,0,12
34,0,0,0,12
35,90,1,0,12
36,21,0,0,12
37,0,0,0,12
38,21,0,0,12
39,0,0,0,12
40,0,0,0,12
41,0,0,0,12
42,0,0,0,12
43,0,0,0,12
44,0,0,0,12
45,68,1,0,12
46,0,0,0,12
47,90,0,0,12
48,68,0,0,12
49,0,0,0,12
50,0,0,0,12
51,0,0,0,12
52,90,0,0,12
53,0,0,0,12
54,81,0,0,12
55,0,0,0,12
56,0,0,0,12
57,90,0,0,12
58,90,0,0,12
59,15,0,0,12
60,64,0,0,12
61,0,0,0,12
62,15,0,0,12
63,0,0,0,12
64,90,1,0,12
65,10,0,0,12
66,0,0,0,12
67,0,0,0,12
68,0,0,0,12
69,0,0,0,12
70,80,0,0,12
71,74,0,0,12
72,0,0,0,12
73,0,0,0,12
74,25,0,0,12
75,0,0,0,12
76,0,0,0,12
77,0,0,0,12
78,90,1,0,12
79,64,0,0,12
80,0,0,0,12
81,74,0,0,12
82,90,0,0,12
83,90,0,0,12
84,0,0,0,12
85,90,0,0,12
86,0,0,0,12
87,0,0,0,12
88,90,0,0,12
89,71,0,0,12
90,0,0,0,12
91,90,0,0,12
92,0,0,0,12
93,0,0,0,12
94,85,0,0,12
95,90,0,0,12
96,0,0,0,12
97,0,0,0,12
98,90,0,0,12
99,90,0,0,12
100,0,0,0,12
101,40,0,1,12
102,0,0,0,12
103,0,0,0,12
104,90,0,0,12
105,0,0,0,12
106,18,0,0,12
107,18,0,0,12
108,0,0,0,12
109,0,0,0,12
110,71,0,0,12
111,4,0,0,12
112,0,0,0,12
113,26,0,0,12
114,0,0,0,12
115,58,0,1,12
116,0,0,0,12
117,0,0,0,12
118,0,0,0,12
119,0,0,0,12
120,0,0,0,12
121,0,0,0,12
122,90,0,0,12
123,4,0,0,12
124,0,0,0,12
125,0,0,0,12
126,0,0,0,12
127,0,0,0,12
128,90,0,0,12
129,63,0,0,12
130,0,0,0,12
131,0,0,0,12
132,0,0,0,12
133,0,0,0,12
134,0,0,0,12
135,0,0,0,12
136,90,0,0,12
137,0,0,0,12
138,0,0,0,12
139,0,0,0,12
140,0,0,0,12
141,0,0,0,12
142,0,0,0,12
143,0,0,0,12
144,90,1,0,12
145,90,0,0,12
146,90,0,0,12
147,0,0,0,12
148,85,0,0,12
149,26,0,0,12
150,0,0,0,12
151,0,0,0,12
152,90,0,0,12
153,90,0,0,12
154,0,0,0,12
155,0,0,0,12
156,0,0,0,12
157,80,1,0,12
158,0,0,0,12
159,90,1,0,12
160,0,0,0,12
161,0,0,0,12
162,90,0,0,12
163,90,0,0,12
164,0,0,0,12
165,0,0,0,12
166,1,0,0,12
167,0,0,0,12
168,90,0,0,12
169,0,0,0,12
170,0,0,0,12
171,0,0,0,12
172,0,0,0,12
173,0,0,0,12
174,9,1,0,12
175,0,0,0,12
176,0,0,0,12
177,84,0,0,12
178,0,0,0,12
179,0,0,0,12
180,90,0,0,12
181,9,0,0,12
182,90,0,0,12
183,0,0,0,12
184,0,0,0,12
185,90,1,0,12
186,7,0,0,12
187,0,0,0,12
188,38,0,0,12
189,90,0,0,12
190,0,0,0,12
191,90,0,0,12
192,19,0,0,12
193,63,0,0,12
194,1,0,0,12
195,0,0,0,12
196,1,0,0,12
197,0,0,0,12
198,0,0,0,12
199,0,0,0,12
200,90,0,0,12
201,90,0,0,12
202,0,0,0,12
203,89,0,0,12
204,0,0,0,12
205,0,0,0,12
206,26,0,0,12
207,90,0,0,12
208,0,0,0,12
209,0,0,0,12
210,90,1,0,12
211,90,0,0,12
212,0,0,0,12
213,0,0,0,12
214,16,0,0,12
215,0,0,0,12
216,0,0,0,12
217,71,0,0,12
218,18,0,0,12
219,90,0,0,12
220,90,0,0,12
221,0,0,0,12
222,90,0,0,12
223,0,0,0,12
224,0,0,0,12
225,0,0,0,12
226,0,0,0,12
227,0,0,0,12
228,0,0,0,12
229,0,0,0,12
230,90,0,0,12
231,90,0,0,12
232,90,0,0,12
233,0,0,0,12
234,0,0,0,12
235,90,0,0,12
236,90,0,0,12
237,0,0,0,12
238,90,0,0,12
239,19,0,0,12
240,58,1,0,12
241,90,1,0,12
242,0,0,0,12
243,31,0,0,12
244,19,0,0,12
245,0,0,0,12
246,0,0,0,12
247,90,0,0,12
248,90,0,0,12
249,90,0,0,12
250,0,0,0,12
251,19,0,0,12
252,70,0,0,12
253,0,0,0,12
254,0,0,0,12
255,90,0,0,12
256,0,0,0,12
257,70,1,0,12
258,0,0,0,12
259,31,0,0,12
260,9,0,0,12
261,0,0,0,12
262,0,0,0,12
263,90,0,0,12
264,81,0,0,12
265,8,0,0,12
266,0,0,0,12
267,90,0,0,12
268,80,0,0,12
269,0,0,0,12
270,0,0,0,12
271,0,0,0,12
272,0,0,0,12
273,0,0,0,12
274,90,0,0,12
275,0,0,0,12
276,0,0,0,12
277,0,0,0,12
278,90,0,0,12
279,0,0,0,12
280,0,0,0,12
281,25,0,0,12
282,90,0,0,12
283,0,0,0,12
284,0,0,0,12
285,90,1,0,12
286,0,0,0,12
287,0,0,0,12
288,0,0,0,12
289,11,0,0,12
290,11,0,0,12
291,90,1,0,12
292,0,0,0,12
293,90,0,0,12
294,0,0,0,12
295,90,0,0,12
296,90,0,0,12
297,0,0,0,12
298,19,0,0,12
299,70,0,0,12
300,70,1,0,12
301,90,0,0,12
302,0,0,0,12
303,0,0,0,12
304,0,0,0,12
305,0,0,0,12
306,78,0,0,12
307,0,0,0,12
308,0,0,0,12
309,10,0,0,12
310,0,0,0,12
311,0,0,0,12
312,0,0,0,12
313,90,1,0,12
314,0,0,0,12
315,0,0,0,12
316,89,0,0,12
317,0,0,0,12
318,0,0,0,12
319,0,0,0,12
320,1,0,0,12
321,61,1,0,12
322,0,0,0,12
323,90,0,0,12
324,61,0,0,12
325,90,0,0,12
326,90,1,0,12
327,28,0,0,12
328,90,1,0,12
329,28,0,0,12
330,0,0,0,12
331,0,0,0,12
332,0,0,0,12
333,0,0,0,12
334,0,0,0,12
335,90,0,0,12
336,90,0,0,12
337,0,0,0,12
338,90,0,0,12
339,90,0,0,12
340,90,1,0,12
341,45,0,0,12
342,90,1,0,12
343,0,0,0,12
344,0,0,0,12
345,16,1,0,12
346,0,0,0,12
347,90,0,0,12
348,90,0,0,12
349,16,0,0,12
350,90,0,0,12
351,90,0,0,12
352,0,0,0,12
353,0,0,0,12
354,0,0,0,12
355,73,1,0,12
356,0,0,0,12
357,0,0,0,12
358,0,0,0,12
359,0,0,0,12
360,0,0,0,12
361,0,0,0,12
362,45,0,0,12
363,90,0,0,12
364,90,0,0,12
365,0,0,0,12
366,90,0,0,12
367,0,0,0,12
368,55,0,0,12
369,90,0,0,12
370,67,0,0,12
371,55,0,0,12
372,85,0,0,12
373,0,0,0,12
374,0,0,0,12
375,22,0,0,12
376,0,0,0,12
377,0,0,0,12
378,0,0,0,12
379,0,0,0,12
380,0,0,0,12
381,0,0,0,12
382,4,0,0,12
383,90,0,0,12
384,0,0,0,12
385,67,0,0,12
386,5,0,0,12
387,34,0,0,12
388,90,0,0,12
389,22,0,0,12
390,0,0,0,12
391,0,0,0,12
392,45,0,0,12
393,0,0,0,12
394,83,0,0,12
395,0,0,0,12
396,0,0,0,12
397,76,0,0,12
398,67,0,0,12
399,90,0,0,12
400,0,0,0,12
401,90,0,0,12
402,21,0,0,12
403,68,0,0,12
404,90,1,0,12
405,0,0,0,12
406,0,0,0,12
407,0,0,0,12
408,0,0,0,12
409,90,0,0,12
410,56,0,0,12
